"mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff","overlap0","f","parameter"
0.986003007457485,0.0145673794452998,0.956848532583041,0.976268710795596,0.986433622255522,0.996661985848078,1.01267456534424,1.02902516775516,70,0,1,"fut.lambda[44,3]"
0.991441786912883,0.0136156989600012,0.963945296283249,0.982664112985719,0.991256435504646,1.00116158711157,1.01682183939743,1.02794604311695,73,0,1,"fut.lambda[45,3]"
0.978898348140762,0.015969725572945,0.947957229360929,0.968031333108808,0.978876443383138,0.990135656709965,1.00925904648558,1.02782136695545,73,0,1,"fut.lambda[46,3]"
0.987287507506662,0.0143230758500886,0.959569691058504,0.977532279968382,0.987887586663288,0.998065277331675,1.0134337273998,1.02466609063009,80,0,1,"fut.lambda[47,3]"
0.992918486577715,0.0131882133444105,0.966586574845012,0.983664510857777,0.993312939486158,1.00211313737221,1.01751153919148,1.02094142536107,95,0,1,"fut.lambda[48,3]"
0.986586259603851,0.0163342445516784,0.954074707319863,0.975305532417089,0.987034051904092,0.998070184065653,1.01709689241112,1.02454396371041,84,0,1,"fut.lambda[1,4]"
0.986835021527442,0.0163529267797835,0.95259480659156,0.976115563007078,0.987514923807369,0.998851745448681,1.01671787088432,1.03188149281907,64,0,1,"fut.lambda[2,4]"
0.986548513185805,0.0163821470383747,0.951212688522008,0.97593695038149,0.986785001722185,0.998064065109471,1.0147511578726,1.02472370675551,80,0,1,"fut.lambda[3,4]"
0.98785670049263,0.0158209035736327,0.955303018124458,0.976281323310121,0.987859514732598,0.999304876896633,1.01721171085309,1.03246189465673,67,0,1,"fut.lambda[4,4]"
0.989055045738944,0.0156989623743651,0.956685651423806,0.978187070722372,0.989249104882044,1.00017021616583,1.01762590758674,1.03259779446382,63,0,1,"fut.lambda[5,4]"
0.989727358810042,0.0154278449632709,0.958833166884614,0.979128346398257,0.990090368652156,1.00099507293234,1.01857469213028,1.03421701466373,61,0,1,"fut.lambda[6,4]"
0.995139948075371,0.0154759596397048,0.963056397634887,0.984268157043024,0.995589478670446,1.00719214113214,1.02330022646445,1.02986291837507,68,0,1,"fut.lambda[7,4]"
1.00308256975362,0.0144115994758352,0.974998519514266,0.993349740275975,1.00320731880187,1.01347850178749,1.02933040721343,1.02416623621873,84,0,1,"fut.lambda[8,4]"
1.00786313058975,0.0134733235457379,0.979764788279228,0.999239574385796,1.00841752241998,1.01743010472824,1.03240927993427,1.025123497831,79,0,1,"fut.lambda[9,4]"
0.995725640394165,0.0157743285830524,0.963241549573115,0.984610136732976,0.996313856430092,1.00762140721692,1.02349911363343,1.02789772125536,72,0,1,"fut.lambda[10,4]"
1.00444852874868,0.0143337086568299,0.976174769763185,0.994974007141747,1.00468089807394,1.01428422915413,1.03053929792359,1.02857667212612,71,0,1,"fut.lambda[11,4]"
1.00934430741339,0.0134105671545705,0.983062024809383,1.00045298192439,1.00996142277476,1.01872413961998,1.03398080243526,1.02113934609042,92,0,1,"fut.lambda[12,4]"
0.996360833379098,0.0155573006708354,0.964099263237267,0.985120341211802,0.997204375671521,1.00769474874187,1.02440364173685,1.03195152256705,64,0,1,"fut.lambda[13,4]"
1.00544246242678,0.0143456395357259,0.97740729892027,0.995905056218324,1.00566263962268,1.01548062924196,1.03239448799063,1.02833966359707,71,0,1,"fut.lambda[14,4]"
1.01081647803101,0.01345893783581,0.985127607409032,1.00202748005329,1.01151698320947,1.02016984019266,1.03518131351275,1.02445229477716,82,0,1,"fut.lambda[15,4]"
0.996977405754392,0.0159817229995267,0.963898780583914,0.985800110461996,0.998171600765676,1.0082451962298,1.02447848253914,1.0248031932417,80,0,1,"fut.lambda[16,4]"
1.00688253044663,0.0142061661048323,0.97831055490984,0.997186829286625,1.0077275348459,1.0172958456812,1.03305205368733,1.02077451048825,95,0,1,"fut.lambda[17,4]"
1.01218773730643,0.0131366183917608,0.984831781720271,1.0034719728348,1.01218832877933,1.02169230344764,1.03628677726437,1.02138843916429,91,0,1,"fut.lambda[18,4]"
0.997781448506963,0.0157693888673719,0.964495246597642,0.986729454220847,0.998559226273153,1.00907383566979,1.025994715642,1.02617263421882,76,0,1,"fut.lambda[19,4]"
1.00793761375758,0.0144095171175639,0.978630825591271,0.998717447457123,1.00806391468918,1.0185957994349,1.03379825252783,1.02063894584931,94,0,1,"fut.lambda[20,4]"
1.01368062359741,0.0132892389392,0.986122041894742,1.00514324459313,1.01377931454576,1.02323346674916,1.03854851719653,1.02533168623894,78,0,1,"fut.lambda[21,4]"
0.998509579260077,0.0157482038998417,0.966065722329239,0.987879008881281,0.998916875203128,1.00947896299561,1.02685165873116,1.03336756040869,62,0,1,"fut.lambda[22,4]"
1.00877339006962,0.0140314972854848,0.980693213515218,0.999339897233803,1.00918783008357,1.01868466252224,1.03591333087649,1.02894375300966,71,0,1,"fut.lambda[23,4]"
1.01473287139294,0.0131800094251662,0.988710005620281,1.00625418187704,1.01477735500283,1.0241185660332,1.03929099219707,1.0214010541566,91,0,1,"fut.lambda[24,4]"
0.988385374743515,0.0159911992988104,0.954662541203821,0.977657749709287,0.988543244649475,0.999307998125976,1.01799896349979,1.03796463366364,56,0,1,"fut.lambda[25,4]"
0.990809307666376,0.0157969413735191,0.957286891493399,0.980431729406354,0.991482669257854,1.00179186049741,1.01860869423758,1.02868064648027,71,0,1,"fut.lambda[26,4]"
0.992096035758265,0.0148568992947286,0.962045526925404,0.981120544478465,0.99216938758247,1.0032526354634,1.01871383786248,1.02189299563728,91,0,1,"fut.lambda[27,4]"
0.989623752561069,0.0159111230776905,0.957675268279662,0.979628795517003,0.990206884762783,1.00099264631875,1.01890785043482,1.02441109867664,81,0,1,"fut.lambda[28,4]"
0.992633936666637,0.0153460137768523,0.962855707744452,0.982199711411029,0.993311049131507,1.00326003349548,1.02103213948837,1.02425013208941,82,0,1,"fut.lambda[29,4]"
0.994978975449106,0.0146756522848057,0.965942485203248,0.985181465142083,0.995119642416544,1.00547946102553,1.02178441707612,1.02156921551397,90,0,1,"fut.lambda[30,4]"
0.990156961551628,0.0166934039419612,0.955847822104783,0.979352316229586,0.990885556679054,1.00190566170189,1.02009081415051,1.02972661146045,70,0,1,"fut.lambda[31,4]"
0.994231580425317,0.0153425372435961,0.964172056682086,0.98291414314097,0.994966394652939,1.00562694188337,1.02263120514656,1.02506237614747,81,0,1,"fut.lambda[32,4]"
0.997068320580226,0.014492513110557,0.969334817951198,0.986898721732103,0.997225066149265,1.00741205836071,1.02362323385346,1.02780627244703,72,0,1,"fut.lambda[33,4]"
0.9912738588762,0.0157028488439371,0.960026004926847,0.980422471398463,0.991303739867803,1.00264287848425,1.02053470002378,1.0296947849359,69,0,1,"fut.lambda[34,4]"
0.995565857828796,0.0151153335175441,0.965331554174027,0.985110165214307,0.995270238741307,1.00697495915573,1.02392294311617,1.02783178905239,74,0,1,"fut.lambda[35,4]"
0.999105668103812,0.0137967591586,0.972462110499489,0.989822224036263,0.999534150549054,1.00877904697518,1.02596376810333,1.02333103574748,86,0,1,"fut.lambda[36,4]"
0.991924819469602,0.0159398743830437,0.959407564035432,0.980834619693865,0.992457644344746,1.00318667784127,1.02080721863822,1.0269699884263,75,0,1,"fut.lambda[37,4]"
0.997528739711039,0.0142204483885768,0.970813473901223,0.987327396810365,0.997774098031678,1.00810647938698,1.02321723998434,1.02563873467812,78,0,1,"fut.lambda[38,4]"
1.00108484485071,0.0138458951102619,0.972192755485841,0.991473220898012,1.000957095139,1.01187564754084,1.0254158422123,1.02671679470995,75,0,1,"fut.lambda[39,4]"
0.992430484129504,0.0159945459072744,0.960354943862045,0.98221467727956,0.992261681502349,1.00431140373499,1.02160155687938,1.02519351504983,80,0,1,"fut.lambda[40,4]"
0.999108618765731,0.0143834807631832,0.969961600840275,0.989145453589501,0.99909299209108,1.01000026156248,1.02685483813038,1.02649365972684,76,0,1,"fut.lambda[41,4]"
1.00283082636609,0.0136937708705142,0.974712947200253,0.99348986677015,1.00250826085547,1.01296137945033,1.02759507211918,1.03067706711319,67,0,1,"fut.lambda[42,4]"
0.993520180312049,0.0154540107763838,0.962172304701429,0.983158101615939,0.994192297643332,1.00397408753384,1.02220838714452,1.03289152248739,63,0,1,"fut.lambda[43,4]"
1.00040367969328,0.0147271658583206,0.969961539392585,0.990528923599671,1.00060908619132,1.01081551140003,1.02788803109981,1.02580573975794,78,0,1,"fut.lambda[44,4]"
1.00460971641969,0.0133871631796593,0.978718043977096,0.995584498628645,1.00481073830237,1.01413529875583,1.03018756656076,1.02396135631072,83,0,1,"fut.lambda[45,4]"
0.994300381862219,0.015491022822278,0.963236671782147,0.984105428960333,0.994411022581894,1.00513434197629,1.02229067608956,1.03057190096132,70,0,1,"fut.lambda[46,4]"
1.00154335512466,0.0146403349016994,0.970750324341995,0.991987691302665,1.00214170193833,1.0126478397561,1.02798526668471,1.02483270437353,80,0,1,"fut.lambda[47,4]"
1.00646352392646,0.013536750700795,0.979098373497048,0.996956527324383,1.00647684805902,1.01667933269924,1.03079540556989,1.02618640098688,78,0,1,"fut.lambda[48,4]"
0.983313332966133,0.0161384708642351,0.949702188443525,0.972647993319176,0.983453672973668,0.994459458237176,1.01147185841812,1.0304196901857,70,0,1,"fut.lambda[1,5]"
0.983425757836422,0.0164388079481541,0.949075920320056,0.972566301473723,0.983890408491819,0.995003375853008,1.01271241673107,1.02360013715767,86,0,1,"fut.lambda[2,5]"
0.983469514849071,0.0162363074609075,0.949727046755793,0.973468370953034,0.983278809037499,0.995086996741646,1.01276145816861,1.02998153131111,69,0,1,"fut.lambda[3,5]"
0.984477120984631,0.0158835036726065,0.953207514066583,0.973599513433784,0.984741988936023,0.996214248893425,1.01345625914383,1.02830550413047,75,0,1,"fut.lambda[4,5]"
0.985450708330087,0.0163270110972472,0.953340385106178,0.974507100408976,0.986298920302369,0.997628943792747,1.01477123715296,1.02520009052999,79,0,1,"fut.lambda[5,5]"
0.986180622697668,0.0158124583607665,0.954871206511317,0.97535302391121,0.986824473045035,0.997459003081485,1.01543999577965,1.03401649744206,61,0,1,"fut.lambda[6,5]"
0.991977908787064,0.0156891957070338,0.960736730515095,0.98114648882318,0.992854799773129,1.0033178064289,1.02074331310581,1.02523930056072,79,0,1,"fut.lambda[7,5]"
0.999966400084523,0.0144865611746759,0.971369987017113,0.989943645227153,1.00009699076194,1.01068565681466,1.02637221139902,1.02623136574234,76,0,1,"fut.lambda[8,5]"
1.00555122128739,0.0132259046703842,0.979017631637288,0.996579295291024,1.00586101271839,1.01521670683734,1.02967631538335,1.02490865290733,81,0,1,"fut.lambda[9,5]"
0.992603283606664,0.0157228361470728,0.960574361681541,0.981612900838664,0.992526698706439,1.0048693518293,1.02023951148443,1.02740417680784,73,0,1,"fut.lambda[10,5]"
1.00186118795899,0.0141734627768905,0.973031839628824,0.992149410151305,1.00175218073346,1.01242939158171,1.02750419739229,1.02721903700821,75,0,1,"fut.lambda[11,5]"
1.00730069530679,0.0131430379687107,0.981053281582814,0.998347787617929,1.00689988940313,1.01683672417791,1.03217647853644,1.02328310797513,86,0,1,"fut.lambda[12,5]"
0.992828449835158,0.0159224525230548,0.960239259128229,0.982192129828142,0.993384285967916,1.00460847565189,1.02183523199587,1.02907054725374,70,0,1,"fut.lambda[13,5]"
1.00313143540385,0.0141381799450409,0.974970496962861,0.993523518822489,1.00391578172942,1.01338796537478,1.02859866660006,1.02469429243296,81,0,1,"fut.lambda[14,5]"
1.00891013299987,0.013195130875007,0.982003391633304,1.00036137246767,1.00937123592235,1.01846112056698,1.03303634827597,1.02456855070254,81,0,1,"fut.lambda[15,5]"
0.99405493821089,0.0157449010248415,0.961079657296721,0.982862186770822,0.99502251855055,1.00502086907584,1.02212463582554,1.02720160277973,74,0,1,"fut.lambda[16,5]"
1.00420846871456,0.0140975855148624,0.975508027749134,0.994575413263494,1.00440732508213,1.01454446272237,1.03022081013315,1.02305146101238,85,0,1,"fut.lambda[17,5]"
1.01025320821072,0.0132215089601208,0.98189567470544,1.00144775083459,1.01053730579887,1.01977535488633,1.03473201645503,1.02741798004065,75,0,1,"fut.lambda[18,5]"
0.994652543542987,0.0154495807991195,0.962922536958869,0.983962878839448,0.995518611749246,1.00559669566269,1.02302639148998,1.02494213272056,81,0,1,"fut.lambda[19,5]"
1.00561966673889,0.0141439718287462,0.977919609102496,0.996127197073111,1.00578512066334,1.01613473720979,1.03005059998519,1.01847800910733,104,0,1,"fut.lambda[20,5]"
1.01150105240551,0.0133417650345336,0.982317288363114,1.00301852280766,1.0122220527492,1.02075905972154,1.03570100655842,1.03370696329187,62,0,1,"fut.lambda[21,5]"
0.995082662864642,0.0156725399500399,0.962418320907762,0.985435649257961,0.996112394672732,1.00674240824933,1.02190384995734,1.02758746373949,74,0,1,"fut.lambda[22,5]"
1.00682203601443,0.0141344107612463,0.978249977921734,0.997869461708518,1.00680450522387,1.01750733305109,1.03209962018644,1.02487753931008,80,0,1,"fut.lambda[23,5]"
1.01301628089758,0.0129186271970021,0.986682096493996,1.00434277964784,1.01344391907791,1.02237671023562,1.03696967083725,1.02170152268605,90,0,1,"fut.lambda[24,5]"
0.985419488553755,0.0157661868434737,0.954054466206012,0.974861141989214,0.984893990881852,0.996808919785229,1.01406648627428,1.03229239990668,64,0,1,"fut.lambda[25,5]"
0.987880355141633,0.0155200771625628,0.956776051232681,0.978017939949461,0.987876125859969,0.999780815527203,1.01556611803053,1.02357600506981,85,0,1,"fut.lambda[26,5]"
0.989083088726444,0.0158054959705809,0.956247563395944,0.979364508016681,0.989625118624442,1.0012329032413,1.01670042603905,1.03085130533835,67,0,1,"fut.lambda[27,5]"
0.986345943184566,0.0159083033940592,0.955023438883879,0.975964535596483,0.986757738193628,0.997823700490429,1.01561952676861,1.03086676999381,67,0,1,"fut.lambda[28,5]"
0.989584833018081,0.0156268338633874,0.958831800906889,0.97994359103587,0.990638011593391,1.00081315409801,1.01728190184974,1.02702365639198,74,0,1,"fut.lambda[29,5]"
0.991777313897255,0.0145651452331804,0.960660947563728,0.98271443618745,0.99163867906259,1.00218301758934,1.02013916837481,1.02578499116832,80,0,1,"fut.lambda[30,5]"
0.986782189298197,0.0165550893278466,0.952875284691757,0.975045916483935,0.987712479372967,0.997998956036368,1.01696518003645,1.04051786335426,54,0,1,"fut.lambda[31,5]"
0.991540708210497,0.015133399595466,0.960183530132352,0.982088593146799,0.992121734058514,1.00262055124363,1.01918883520325,1.03506359429641,60,0,1,"fut.lambda[32,5]"
0.994252516304127,0.0146211589379414,0.965254413677387,0.984289730785541,0.994727739291361,1.00480730485279,1.02006451904209,1.02719800914988,74,0,1,"fut.lambda[33,5]"
0.987838577790253,0.0157051975709888,0.957433013115087,0.977024058580666,0.988259302985506,0.999167300581558,1.01634065963734,1.02233208842075,92,0,1,"fut.lambda[34,5]"
0.993043089789567,0.0151460181045232,0.963836057266476,0.982593232668111,0.993777711531546,1.00407949089991,1.02044907229297,1.02755821910204,75,0,1,"fut.lambda[35,5]"
0.996450641957921,0.0140973365537245,0.968829946396979,0.986825566630288,0.99623261086001,1.00667007776454,1.02371308735473,1.02372210002585,85,0,1,"fut.lambda[36,5]"
0.98839816805411,0.0164817730979647,0.952417063828601,0.977686048351695,0.988688534873297,1.0006584431471,1.01743734921911,1.02334932054169,84,0,1,"fut.lambda[37,5]"
0.994632322696373,0.014816273702914,0.96369042065014,0.984409055308563,0.995645924884438,1.00510582779805,1.02131105882166,1.03227097076886,63,0,1,"fut.lambda[38,5]"
0.998745601589548,0.0135553358136275,0.971628781051741,0.988945290392169,0.998908200104935,1.0086112148806,1.0241423445516,1.02594905114792,77,0,1,"fut.lambda[39,5]"
0.989481467148217,0.0157759018988905,0.956731729958683,0.979128251842964,0.99022047359489,1.00016810476237,1.01798788331912,1.02366638414901,91,0,1,"fut.lambda[40,5]"
0.996347326267164,0.0145993270423943,0.967959262312383,0.986976360901022,0.996294410911286,1.00700088268429,1.02348926234652,1.02478502830316,80,0,1,"fut.lambda[41,5]"
1.00053521205922,0.0136522398677091,0.974226659682164,0.991254520104683,1.00039276977729,1.0102528355911,1.02627595262631,1.02605582908691,77,0,1,"fut.lambda[42,5]"
0.990074388644356,0.0156384407483465,0.96004971257255,0.979460346697992,0.989874125577875,1.00141742834748,1.02048279682279,1.02099724319893,93,0,1,"fut.lambda[43,5]"
0.997785812366134,0.0146622301528723,0.967484371768017,0.987766594814655,0.99748886037075,1.00835956351659,1.02381752025089,1.02924582612997,69,0,1,"fut.lambda[44,5]"
1.00227259889992,0.0133382542768924,0.976463827427433,0.993094042171724,1.00227238409696,1.01193056745195,1.02618009162705,1.0252109299164,79,0,1,"fut.lambda[45,5]"
0.990609942472428,0.0158003320115125,0.959389382168607,0.979996824638797,0.991281042679323,1.00184288464253,1.02000785525218,1.0251239578488,80,0,1,"fut.lambda[46,5]"
0.998999306358305,0.0145608271132643,0.969888339512119,0.989173017958951,0.999468762569238,1.01001727568461,1.02459795047588,1.02768010888255,73,0,1,"fut.lambda[47,5]"
1.00393671172837,0.0135535116360384,0.97582733027656,0.99451764109663,1.00466997529431,1.0134742865341,1.02870342071658,1.02882906695701,71,0,1,"fut.lambda[48,5]"
0.990050798726658,0.0166214252267948,0.956343452781743,0.978662579885423,0.99121957595776,1.00195740287338,1.0190689290312,1.02784496066881,75,0,1,"fut.lambda[1,6]"
0.989768056652502,0.0165636933763568,0.955806322554565,0.978268764689829,0.990121919920129,1.00139585617431,1.02056288805805,1.03107968183784,66,0,1,"fut.lambda[2,6]"
0.989916696883008,0.0164830995024016,0.955722814391044,0.979206656699982,0.990478635579791,1.00115678650855,1.01879937628478,1.03852778273752,55,0,1,"fut.lambda[3,6]"
0.991066331822428,0.0165167744322649,0.957508757777829,0.979769803082846,0.991921130620797,1.00323881446932,1.01955595374709,1.03277776223826,63,0,1,"fut.lambda[4,6]"
